mp-6428,Ba2YRuO6,2.9970209167847766,0.32739727787452344,14.826241746850606,-3.825745085618968,-11.29693889415613,-1.0981691587645215
mp-643154,Li3V2(PO4)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-642482,Sr7Mn4O13,77.84181830983741,5.258441665960987,150.42519495371383,-0.7612156254490944,-0.7612156254490944,-0.7612156254490944
mp-643697,Rb3MnH5,1.0632948877865367,0.5382448695924186,1.5883449059806547,-4.973457251020496,-11.933403414637336,-0.5986836819247888
mp-642250,LaFe12O19,36.363805464206465,-591.119512807794,853.8392903489006,-3.216024015077739,-4.67170253718829,-2.3705527421508252
mp-644424,Sr2CoO3,0.6812800299312972,0.6520130486580453,0.6963159538965165,-2.0538795022074368,-2.0538795022074368,-2.0538795022074368
mp-645708,Co5Se4(ClO6)2,2.134840719088733,2.134840719088733,2.134840719088733,-1.4723771467103628,-1.4723771467103628,-1.4723771467103628
mp-645592,Nb3(BiO3)5,-35.21780839732368,-290.2982243698504,3.0636083666689404,46.203799096043454,-313.0667145880272,643.6476597486086
mp-581161,VPO5,2.9441557234881723,2.8050928617472732,3.152531268987761,-5.063648217834743,-7.587712727802059,-2.170148362802413
mp-652195,Sr4Fe6O13,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-654109,BaCu4S3,0.2931037238458485,0.18950819612630462,0.42734893195974655,-1.113957151821536,-2.1435652482256415,-0.2196640110467212
mp-6537,CaCu(GeO3)2,0.42251980707295406,0.42251980707295406,0.42251980707295406,-8.714349010340923,-12.634020929051978,-4.917150570808304
mp-655052,CuH2(CO2)2,4.536757019891823,1.9826271851627733,8.184400875614916,-27.85350710914598,-63.05586320352073,-10.212493736962383
mp-655586,NaClO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-6621,Ba2ErRuO6,1.016408989486879,0.3348336998882836,1.6441634631893225,-3.8362615620146507,-11.415784858921507,-1.0949481988641656
mp-614491,Tl3PSe4,1.4370328566681851,1.2400976486419613,1.6339680646944088,-2.4751746920154725,-7.876962273267179,-0.7995158945484474
mp-6625,LaAgSO,0.3851090531218584,0.3522100416816159,0.43991843786090024,-1.116579746018567,-2.481595600695214,-0.32292056336626057
mp-667366,PRu5C16(O5F)3,19.036846553621782,16.02779661399917,20.54137152343309,-7.342031574017365,-16.321327520155794,7.39119759338777
mp-650928,K3Nb7O19,0.9299339738092859,0.9299339738092859,0.9299339738092859,-4.8391381522582755,-5.010882858908378,-4.667393445608173
mp-669466,AgNO3,1.1205359763351033,0.685647046340896,1.410114469137063,-10.077980711214257,-19.775064777896652,-1.5105548978965664
mp-672205,Ce(C2N3)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-672714,Re2Te5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-673070,LiNb(PO4)2,1.5789078716115434,1.5789078716115434,1.5789078716115434,-3.278518819829399,-3.278518819829399,-3.278518819829399
mp-673798,K3ClO,0.43787546858745147,0.4349477498393175,0.442903361640109,-4.878308868934913,-6.354509206182616,-2.0348660376973804
mp-673088,Nb(PO3)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-673763,YbLi3Cl6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-674329,La2CdTe4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-673845,NbO2F,2.0822822646341526,0.2828439084194508,8.86925685272887,0.36558331139007244,-6.723071909446559,29.230571120760718
mp-675180,ErCuSe2,0.2968446088226927,0.19520926127235888,0.4912463984484189,-0.7526029917172478,-0.9636565011741747,-0.4067131455492633
mp-675172,TaAlO4,1.4650334283892885,0.442741238149462,2.452952596399967,-1.6857444128243675,-1.7405030212363857,-1.592585229914964
mp-675372,CaZr4O9,1.0001575837895211,-15.344040115003141,17.087681030639843,-15.674479236228612,-136.70144829601625,115.93274753975678
mp-675458,La2Te4Pb,0.2786121298914015,0.2389163850900679,0.3183078746927351,-1.364227780152169,-1.7123159724312946,-1.0161395878730433
mp-675797,Zn7(SbO6)2,0.24631229972384913,0.24123053135561695,0.24935750140961901,-4.061290067907334,-8.481094421774417,-1.6178152932622396
mp-675748,Zn2GeS4,0.3272558809983251,0.3001060489305322,0.38333120040445223,-1.7341296361202447,-3.4920343328590224,-0.5986959180807284
mp-675618,Sr2RuO6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-675614,K2In12Se19,0.19863734039547865,0.18720943188155087,0.21287171031040825,-1.5230155338146625,-2.6521549537334033,-0.5838593342916417
mp-644497,BaTiO3,2.981773928889762,0.3839602413178172,6.834062862451837,-21.0931036701947,-60.185767942674474,-1.332375784055771
mp-675742,PNO,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-675771,AlPO4,2.948362849303526,0.5342709151756979,5.529214828817384,-11.34798622356113,-706.0991768413053,521.0221663294675
mp-675976,KPO3,0.8603415374404935,0.8603415374404935,0.8603415374404935,-17.268283728909303,-17.268283728909303,-17.268283728909303
mp-676362,HIO4,0.8347528479460512,0.8347528479460512,0.8347528479460512,-2.9717839557233745,-4.374366507741503,-1.8418524249763253
mp-676167,Tb14Ti10O41,51.33474380850305,1.026182797006557,150.42519495371383,49.52272070474047,-1.3777193378534291,150.42519495371383
mp-676240,Ti2CdO6,9.34546830059107,9.34546830059107,9.34546830059107,-79.87084983300541,-216.34759034270115,-11.313392274996152
mp-676212,Na2Sr3P4,0.5056829381561926,0.5056829381561926,0.5056829381561926,-5.628051038214032,-5.628051038214032,-5.628051038214032
mp-676333,Ga11NO15,0.24426477622905143,0.23794883491252483,0.2487945138321142,21.904915135725567,-17.37719070734822,208.96071755131754
mp-676861,AlSbO4,0.29729914500359267,0.25373638050426,0.3586315590143805,-1.370701049112651,-1.6634628348607945,-0.9671259739405171
mp-677241,LuCuSe2,0.2918175027943744,0.18442907215439672,0.49899416721063494,-0.7241881759440737,-1.0444331337838366,-0.41544904610611155
mp-677509,K4N2O5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-680333,Ge4Se9,0.5724746780952362,0.3745098489985458,0.6757523774203243,-6.879085209472866,-16.515961213601326,-0.8050929652826042
mp-680403,K2In3AgSe6,0.2136826321972361,0.2073019100908435,0.2220834689304732,-2.071064887428377,-6.378415861615256,-0.5238387081515838
mp-680246,Cs4Zr3S14,42.58744860777607,0.6497488437604239,150.42519495371383,34.56349525792147,-8.793423126038055,150.42519495371383
mp-680395,Li3As7,1.3302633446056777,0.733487260984271,1.931995454405002,-1.4571429789194188,-2.9872568705451252,-0.6274523656603326
mp-680463,Rb4Pb9,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-683982,RuOF4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-684454,Li3Bi3P8O29,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-685146,CdTe,0.11801146503871164,0.10928336290846898,0.12664842944402344,-1.0455523344174804,-1.2136437671946072,-0.7242683288002035
mp-685291,AlPO4,1.1393226260219236,0.6394249567449903,2.125790304741163,-32.51467398935449,-155.26862094409833,199.6310832502109
mp-685446,BaNb8O14,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-685945,Er14Ti10O41,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-686042,Zn4B2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-685991,Li5SiP3,4.818394246218374,4.818394246218374,4.818394246218374,-0.7199324751079984,-0.7199324751079984,-0.7199324751079984
mp-686581,In2(PSe3)3,0.28854437760810925,0.21021743766041706,0.4774888877023335,-1.513290247450502,-3.98324609447261,-0.8525232686576392
mp-686208,Li5SiN3,0.545527149140393,0.4901618119771063,0.634427289799493,40.02756490966724,-16.271066233240035,438.4426300551233
mp-686077,Er18Ti14O55,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-687096,V2Cu2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-686745,Ba3LiTi5Nb3O21,0.9422391833867625,0.6956911944812397,1.1214814369880637,-3.9522388395050823,-9.315874764849024,-2.5572833336805565
mp-687212,Cr(PO3)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-690058,FeP2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-690012,CrPO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-690470,NbCrO4,0.5405147372826333,-1.4016861077898926,1.543009722038404,-1.694847185277123,-3.7164220540566393,2.5230349940235492
mp-690516,Sr2Co2O5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-690493,LiMoO2,1.3509849458958085,1.3509849458958085,1.3509849458958085,-2.4273129795642263,-2.4273129795642263,-2.4273129795642263
mp-691074,SrPrGaCuO5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-691106,MnSnO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-694855,Li2MoO3,4.892216514103729,1.9258349351444184,9.44172327296404,-5.759305732752286,-13.932841250478432,-1.204927516990426
mp-694975,Ba3HoUFeO9,-inf,-inf,590.2028929194181,-7.028532299294547,-17.788204072361363,-1.0257880052749175
mp-585261,LiMo4(P2O11)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-633113,GdBO3,0.8384720710292827,0.4836136942349442,1.0159692307877497,-12.129315716416983,-33.06042056729555,-1.6598700774775035
mp-695366,Na3LiMg4(Si2O5)6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-696353,Al6C3N2,0.21107519758990176,0.21107519758990176,0.21107519758990176,-0.2941596253591443,-0.2941596253591443,-0.2941596253591443
mp-697283,H8W(S2N)2,1.421478386504906,0.784007855350323,2.0588519734615547,-4.880924997357547,-10.192785969838031,-0.9211910951671927
mp-697796,Li2Cr5(PO4)4,3.1614915808898054,2.5966573717176495,3.7263257900619617,-5.539744046218055,-5.539744046218055,-5.539744046218055
mp-697789,LiCrP2O7,43.268581770727046,4.236887202575521,144.7131025546388,-5.414003982770929,-8.592689117332098,-2.5562646097817723
mp-697858,NaFe2O3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-698206,Ba5Re3O16,5.333282330916862,2.533995265338539,10.783385104368588,-10.306984748898495,-20.176911685388486,-4.646806817611154
mp-698685,V2Bi4O11,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-698638,Ga2NiO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-698686,Na3CaFe4(SiO3)8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-698702,CaSmMnSnO6,11.56288613815318,11.56288613815318,11.56288613815318,-5.559408331207346,-5.559408331207346,-5.559408331207346
mp-699377,MnSiO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-699398,CsMnMo(OF)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-699660,KHo2Cu(MoO4)4,2.7557946077565747,1.9407812936622109,4.1125800038961,-9.568899825000633,-12.460837644644839,-5.505617783399562
mp-699636,Tb2KCu(MoO4)4,2.6221317549346326,1.8731888699785724,4.446695518874923,-9.305009678799028,-12.192552229043274,-7.958885436041421
mp-703293,P5HC(NCl6)3,3.535260981626634,1.0435319728082233,7.721349944786421,-1.284153083985732,-46.27363419460208,119.51398949538458
mp-704836,CaTiSiO5,2.296251638234955,1.5240563733066421,3.685637376218211,-4.38722015464022,-15.662134484654025,-1.2611443537013909
mp-705011,LiFeP2O7,0.7448666838917266,0.6227472270971529,0.9417022877286431,-3.958087650585794,-4.27926836358839,-3.3294872969929736
mp-705293,Li3V2(PO4)3,11.206216048877266,3.4048420217867847,32.080026091046314,-5.390074307197061,-6.93569000132733,-3.2893956815232306
mp-705042,Co3C10O9,8.84618092294185,8.117814819724162,9.580460007066801,inf,-285.3196536455649,inf
mp-705332,LiCoP2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-705314,Li3V3P8O29,3.563941045118037,2.106545477879206,6.528062402814423,31.048650121841593,-43.07822996969346,688.8274204095209
mp-705094,Co2As2O5,1.0248342863141202,1.0248342863141202,1.0248342863141202,-7.208196369367651,-7.208196369367651,-7.208196369367651
mp-705355,Li2Mn(PO3)5,15.295150254094981,-53.248356246047535,56.20414735497607,-10.440405346155336,-60.00743552574368,46.148575413238085
mp-705300,Cr(PO3)5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-705356,Li2Fe(PO3)5,0.5639015277020077,0.5639015277020077,0.5639015277020077,-9.808089163026942,-100.84191661922036,63.307947653653976
mp-705451,CsTiMnOF5,10.80405450581206,0.5681206443582563,35.798397079249824,-3.8505925613139858,-8.137186664165345,-1.0675030918624089
mp-705595,Co7(SbO6)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-705884,LiFePHO5,0.5042266743490053,0.4984492881193961,0.5103152959982943,-2.156322262467602,-2.7591434514710493,-1.6577410828122172
mp-705857,MgV3O8,3.0364404312543116,3.0364404312543116,3.0364404312543116,-9.358812932632189,-12.155220359195129,-7.903712040463829
mp-706279,Li2ZrFe(PO4)3,6.13502613598768,2.776627787899939,8.120724692083032,-13.442755804728526,-55.16150795211863,33.87094351162904
mp-720808,H2Ru6(CO)17,9.619719497586566,-33.06502928836453,36.452841539471564,-11.728660266656235,-15.335447083680572,-8.339723599034002
mp-721193,H2Ru4(CO)13,nan,-inf,inf,-19.400715469658408,-25.946897873234146,-10.945491132483532
mp-722351,H3PbS2N3,6.040179350739473,6.040179350739473,6.040179350739473,-3.1899235698863277,-3.1899235698863277,-3.1899235698863277
mp-733650,CuH6(SeO4)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-735485,CoHRu3(CO)13,13.205294882261041,-17.52744408490215,40.71653453944578,-8.790773023390539,-28.042093750320046,6.382826458664172
mp-735481,CoH17C(NO)8,5.601642207771843,4.352452234866534,7.1956823716895135,-16.133961672960794,-20.15016805454936,-13.280720015829436
mp-7404,Na3SbO4,0.44320807354006375,0.44320807354006375,0.44320807354006375,-3.0994919136333166,-3.0994919136333166,-3.0994919136333166
mp-7374,Ba(CuO)2,0.47434303571948927,0.2967584595445058,0.81346903078845,-2.8109324204116746,-3.870937676168638,-0.7038660643581006
mp-7435,KCuSe,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-743742,Fe6H12Pb(SO7)4,2.720739218373317,-5.76787305666617,15.165727395539848,-10.401148653331784,-246.52798827022204,246.52798838518967
mp-744017,CoHCO3,-21.08449880420999,-354.18141022578635,75.65039829245826,-11.270483363913222,-11.309010617680682,-11.231956110145761
mp-744577,FeP2HO7,0.5101872730550931,0.5101872730550931,0.5101872730550931,-2.2656046426389924,-2.8198119500949144,-1.7113973351830705
mp-744996,CoH14N5O9,3.214986047162016,3.214986047162016,3.214986047162016,-inf,-inf,904.7369342087495
mp-745148,MnP2HO7,37.57342415707488,37.57342415707488,37.57342415707488,-7.2095503441362,-7.2095503441362,-7.2095503441362
mp-746371,KCo2As2HO8,0.4480083323590921,0.41321584336452055,0.5940144086822412,-1.4017965495037754,-1.8557832321235597,-0.9883792082074564
mp-752529,Li5CrS4,0.9582116960668227,0.5564364466247342,1.2720237716590568,-1.9830297065683702,-3.1449199304901834,-0.7842828413755824
mp-752715,Ba3(ClO)2,0.550889587507439,0.5185813968841934,0.5891934002503,inf,-73.51565279877089,inf
mp-752693,Ba3(ClO)2,0.526128590231964,0.4482148157511035,0.5950946987757356,nan,-inf,inf
mp-752755,NaSbO3,0.39446376696798197,0.34813794370723794,0.4538566408598359,-5.757773368475692,-12.911383925342848,-2.075305023846493
mp-7523,Th2TeN2,0.7526784754176132,0.5698166830427492,1.0265132722242085,-1.4199544046020902,-5.476499148176795,-0.16564627322825481
mp-752863,K4N2O5,36.652393922767246,5.007814877984969,90.78717734686236,-3.201211256562216,-91.26487114452075,91.26487114452075
mp-752827,Ba2In2O5,37.77334660187098,0.19478286347580295,150.42519495371383,36.969806583558245,-0.9820867792079659,150.42519495371383
mp-752849,Y2Pb2O7,0.32794455924953486,0.32051047204793326,0.33733948197527214,-2.8680105806545004,-6.300310911441924,-0.4377745694154691
mp-753000,NaSb3O8,0.30250121002423436,0.30250121002423436,0.30250121002423436,-2.523805831451038,-2.523805831451038,-2.523805831451038
mp-753048,TiSnO4,1.3057709986873407,1.02749807143673,1.627277999585607,-1.7545336099805822,-2.223529841592525,-1.5047067333016886
mp-753055,TbBi5O9,0.8830307669200576,0.8830307669200576,0.8830307669200576,-1.1401285713332345,-1.1401285713332345,-1.1401285713332345
mp-753923,Cs3HoO3,0.4649561845488064,0.4382988077838337,0.493325679688405,-4.388123698883794,-6.053013018397326,-2.2858974714632643
mp-753152,LiCuCO3,0.8427293862672103,0.8427293862672103,0.8427293862672103,-4.361432460328229,-4.361432460328229,-4.361432460328229
mp-753816,Na6MgO4,0.3676703781849344,0.35936371904558734,0.3819845217029554,-8.243916173875887,-11.669046174149928,-1.4365857162203997
mp-754191,La2Ti3O9,0.8795600341989599,0.8775401948053085,0.8830340882949592,-1.733652610033602,-2.80985548920555,-0.5820675935492104
mp-754781,Ga3NO3,0.23353461845309476,0.23132590820695142,0.23534501228920304,-9.51861380419146,-24.214736412660802,-0.7095410434394961
mp-754892,Rb3ClO,0.3987070503423141,0.39637183584827024,0.40259546971234705,-2.3009966364284375,-5.016735863925794,-0.461404546403531
mp-754787,SmTlO3,0.4474938124558736,0.3830303885584109,0.47992274796281476,-1.5807777026069718,-2.5199081022152825,-0.6503345209579533
mp-754794,La2S2O,0.9193387306652939,0.5371983887870317,1.4376148007701102,-1.7924986801462695,-3.4068856692646805,-0.975088165258003
mp-754991,Ga3NO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-754971,Cs3TmO3,0.4525358803680131,0.4264947402830805,0.4846206128753974,-4.145385801487279,-5.621865264240819,-2.1165996508333804
mp-754469,Er2TeO2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-754967,BaTeO4,0.6345044375314184,0.5270029786176335,0.7582986615974759,-1.9096074989769685,-2.5870995186292056,-1.1994258814399863
mp-755001,Er2TeO6,0.5611406987128879,0.5462050030691544,0.5693484826112065,-2.424851566917101,-2.464637524610998,-2.372352937942604
mp-754929,Ga3NO3,0.2522505417248004,0.2422323036721457,0.2589002547375178,-8.234862137436165,-12.081778337961845,-0.7815301776752253
mp-754501,Ca(CuO)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-755084,Na6MgO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-755049,Li3Cu3(PO4)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-755184,Sm2Se2O,0.7807590126861562,0.2683403149369554,1.4476136430756321,-1.3811027207049749,-2.3551001058612973,-0.5307495102583007
mp-755217,Cs2BaO2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-755391,BaNa2O2,0.4281328891705043,0.3727416960381759,0.4755095317712227,-4.217968821492529,-5.6005952690484015,-1.5369997056335105
mp-755116,In2Pt2O7,0.4222840522367128,0.4099487403183607,0.4332958602924223,-2.6072175882404873,-3.4878445523128763,-1.1383017934919977
mp-755401,Na3CuO2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-755480,KRbO,0.42695176396853207,0.3889759986525858,0.5004592323736026,-6.557153632755479,-12.683245288732563,-2.1567229379686466
mp-755447,Li3Cu3(PO4)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-755654,NaSb3O8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-755723,Er2Pb2O7,0.30408658601214,0.29656966513537386,0.3135236325371835,-2.8795978959083115,-7.95867681795611,-0.4454914477414233
mp-755742,Ho2Sb2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-756066,Ho2Zr2O7,0.6851026569033801,0.6794586224635327,0.6919053660041713,-1.6290020729282293,-3.5056562303213035,-0.33927020440195194
mp-756054,Zr2N2O,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-756084,BaNa4O3,0.38909936902804293,0.356618866812378,0.4072213312739342,-3.640097816205769,-5.799112195622301,-2.916662545933477
mp-756173,Li5FeS4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-756339,Tm2TeO6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-756432,Li2Ti(TeO4)3,0.5920988103656486,0.5920988103656486,0.5920988103656486,-2.776116902061073,-2.776116902061073,-2.776116902061073
mp-756117,Li2TiTeO6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-756372,Rb2MgO2,0.36299718953363064,0.3436547197108179,0.396872932456307,-3.9134636141319827,-6.009300703190803,-2.14914757830816
mp-756334,K2Sr2O3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-756545,Er2Zr2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-756365,CaCeO3,48.876899347862995,-7.203657556964539,153.9361815606792,9.26414858374925,-8.337994238472987,66.22176525752391
mp-756389,Lu2TeO6,0.5270663601811851,0.5164699417522992,0.534661487078745,-2.275406242017929,-2.287251326163162,-2.253382212816323
mp-756758,CuH4(IO4)2,2.5141359387996896,2.5141359387996896,2.5141359387996896,-12.069919204378934,-21.59968663507531,-2.5401517736825565
mp-756632,NbO2F,0.9319899170601172,0.5704372600736236,1.7999221512252885,-5.33522863790557,-20.01404895131718,-1.3597632348796909
mp-756979,Rb3ClO,0.39381947212702983,0.3850071410215524,0.39950285713552675,-5.722641046340303,-7.168760322298249,-2.941405269690218
mp-756978,Ba3(ClO)2,0.5167660392722625,0.47866614376652955,0.5587430999133659,-inf,-inf,67.1573157707037
mp-756721,NaBi5O8,2.4869845422679266,2.4869845422679266,2.4869845422679266,-1.7157354988545943,-1.7157354988545943,-1.7157354988545943
mp-757116,Rb3ErO3,0.4602554001234159,0.4319893630296766,0.49794504679959084,-6.045346143715564,-8.102568757102404,-4.172318722765207
mp-756942,Ba3(BrO)2,0.48597222789324074,0.46028764884123774,0.5073234653090983,inf,-553.1275252819295,inf
mp-757115,KSb5O13,0.3464999464062422,0.32765935236262994,0.37280280811717453,-2.1369202245297285,-3.116478770513075,-1.4068737645791543
mp-757375,Ti2Sn3O10,1.328948366923642,1.1986885753980836,1.5830476259257946,-2.3292760926801415,-3.7985398796750647,-1.5913918159687885
mp-757327,Li7Ti2P7O24,4.666075292695393,-10.139383679464347,16.366158131079505,-11.332280818675633,-148.78325570054798,148.7832672933387
mp-757343,Ca4Bi6O13,0.5652326699344179,0.19610011543302786,1.1428157854016594,-1.7318552158015688,-2.4339484898117716,-1.284331901627067
mp-757407,Sr2Tl2O5,0.4303871048136944,0.4303871048136944,0.4303871048136944,-4.270959094185031,-4.270959094185031,-4.270959094185031
mp-757464,LiNb(PO3)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-757658,LiTi(PO3)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-757669,LiCuC2O5,0.7949722165983295,0.7731868916832989,0.8303026312479244,-23.317564624355715,-70.83944933163298,13.262929220366061
mp-757685,Li2Si2CuO6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-757817,Li2Nb(PO4)2,9.288847279605992,-20.841471100289,32.75088325727702,-inf,-inf,1029.7320360115484
mp-757899,Li3Sn2(PO4)3,2.6235209221475775,1.5844453044941778,4.36578843991179,-12.54761062212766,-32.372054633138895,-1.7420127556637754
mp-757845,LiNb(PO3)4,1.5924800174678189,-2.096306183865988,3.6792617659394953,-3.145507129199173,-8.838208762861967,6.611427195268168
mp-757914,Li3Ti2(PO4)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-757967,LiSn4P7O24,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-758068,Yb2K2O3,0.42356088909788864,0.42356088909788864,0.42356088909788864,-2.258648166101502,-2.258648166101502,-2.258648166101502
mp-758145,LiTiP2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-758243,TiNb2O7,38.11583211564106,0.4624068699745663,150.42519495371383,nan,-inf,inf
mp-758147,LiCu(PO3)3,0.597048676410853,0.5754630070592776,0.6132375129589347,53.456110756352615,-72.36575455055865,411.1690600015229
mp-758688,Li2CuF4,0.9316991849493412,0.8275465157557397,1.1396080789965568,-18.492665918089685,-129.33701243241225,13.302767481585924
mp-758536,KAl2P2H4O11,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-758945,Li5CuHO4,0.8436975094667627,0.7585180454098884,0.9562937025910772,-4.0804192206655765,-5.824810497811549,-0.8897912916399118
mp-758929,Li2Cu(PO3)4,0.6138744743506399,0.6138744743506399,0.6138744743506399,-1.505619514989512,-2.8266498728846647,-0.8258986094063983
mp-758844,Li3SiCuO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-759433,Li3CuF5,38.14111849960477,0.6812733760566975,150.42519495371383,10.757182149914664,-46.85629897512999,150.42519495371383
mp-759737,Ti3(SnO5)2,1.1815376941946292,0.8336015712248052,1.872928373049779,-2.1028696884423534,-3.047509436955164,-1.5994165861513356
mp-759657,Li3CuF6,0.7204881841550655,0.6997052705829764,0.7399763558022727,-14.49619906206317,-55.187914031075834,34.16674039928179
mp-759767,LiCu(PO3)3,0.5710642128121284,0.5581850841290803,0.5835229277511997,-7.883102259720396,-13.158769842296678,-3.5109616950566767
mp-760002,Li3Cu2F7,0.6579737182778901,0.6579737182778901,0.6579737182778901,-5.464422335944389,-6.672987083030586,-4.5063366700712
