# mpid,formula,direct_gap,E_g,E_g_dir
mp-23153,I,False,1.03,1.0885000000000002
mp-2507,GaS,False,1.8818000000000001,1.8889
mp-557031,S,False,2.0442,2.0491
mp-714883,MoO2,False,0.7749000000000001,-2.8684
mp-12103,N2,True,1.0556999999999999,-1.8453000000000004
mp-647169,C10F3,False,2.1935,2.2006
mp-32787,Ho2S3,False,1.9342000000000006,2.0137000000000005
mp-715482,MoO2,False,1.0274,-2.9107000000000003
mp-715438,Fe3O4,False,0.5663999999999998,-2.533899999999999
mp-1023934,MoSe2,True,1.4317,1.4317
mp-1023953,MoSeS,True,0.6783,0.6783
mp-32868,Ag2S,False,0.6242999999999999,0.7597
mp-1023928,MoWSe4,True,1.2658,1.2658
mp-9889,GaS,False,1.8596,1.8792999999999997
mp-23287,CuCl,True,0.4439000000000002,0.4439000000000002
mp-1023927,Te2MoWSe2,True,0.7319999999999998,0.7319999999999998
mp-567313,Te,False,0.13149999999999995,0.16189999999999927
mp-1023933,WSe2,True,1.5241,1.5241
mp-1023939,MoS2,False,1.5510000000000002,1.6587
mp-542738,SN,False,2.3546,2.3548
mp-705424,Fe17O18,False,1.5382999999999996,-4.430400000000001
mp-1014013,P,False,0.8832,0.8837999999999999
mp-776016,K2O,True,1.3316,1.3316
mp-8781,SnS,False,1.8201,1.8254
mp-12957,O2,False,1.3309,1.401
mp-556978,Na2S,True,2.1176000000000004,2.1176000000000004
mp-27628,Te3Cl2,False,1.3481999999999998,1.3845
mp-557719,PbS,True,2.0786,2.0786
mp-558014,S,False,2.4585,2.4936
mp-29832,Sm10Se19,False,0.27010000000000023,0.4249999999999998
mp-29537,Cl2O,False,1.0529000000000002,1.0958999999999999
mp-1023942,Te2W,True,1.0435,1.0435
mp-28099,SBr,False,2.2294,2.3364000000000003
mp-1023940,MoSe2,True,1.4247999999999998,1.4247999999999998
mp-1023941,Te4MoW,True,0.9478,0.9478
mp-612405,Fe3O4,False,0.5393000000000003,-2.4459
mp-1023943,TeWSe,True,0.5229999999999999,0.5229999999999999
mp-29266,CsS,False,1.7141000000000002,1.9102000000000001
mp-715558,Fe3O4,False,0.0019000000000000128,-3.2139000000000006
mp-27729,ICl3,False,1.7688,1.8052
mp-1023945,Te2MoWSe2,True,0.30499999999999994,0.30499999999999994
mp-971661,Si,False,1.3309000000000006,1.4417
mp-540678,Yb3S4,False,0.6597999999999997,0.6684999999999999
mp-998929,K2O,True,1.8499999999999999,1.8499999999999999
mp-755060,Cs2O,False,0.2724000000000002,0.6005
mp-755738,Rb2O,True,1.6455,1.6455
mp-14613,Pr10Se19,False,0.3176999999999994,0.4597000000000002
mp-561066,TlS,True,0.8102,0.8102
mp-776658,BaO,False,2.2694,2.3136
mp-7,S,False,2.4884,2.5926
mp-999549,WN2,False,1.0696000000000003,1.3438000000000008
mp-714969,MoO2,False,1.3853999999999997,-2.6157999999999997
mp-1170,SnS2,False,1.5585999999999998,1.8226999999999998
mp-18388,Ga7Te10,False,0.8714,0.8997000000000002
mp-1379,SnS,False,1.1323000000000003,1.2033
mp-974002,OF3,False,0.7294999999999998,-0.17149999999999999
mp-558071,RbS,False,1.6972000000000003,1.8887000000000003
mp-567885,C3N4,True,1.4139000000000004,1.4139000000000004
mp-38970,Ga2Te3,False,0.6375000000000002,0.6825000000000001
mp-684592,HN,False,1.8061,2.1193999999999997
mp-667273,C,True,1.0093,1.0093
mp-33029,Nd2O3,False,0.9034,0.9064000000000001
mp-555136,SN,False,2.3644,2.3692
mp-28399,H2CS3,False,1.9810999999999999,2.0423
mp-776104,K2O,False,0.8928999999999999,0.9532999999999999
mp-23162,ZrCl2,False,0.8481000000000005,1.4959000000000007
mp-8956,Ho2S3,True,0.6113999999999997,0.6113999999999997
mp-2371,Ga2Te5,False,0.9569999999999999,1.0145
mp-1933,Cu3N,False,0.1899999999999995,0.7263000000000002
mp-1821,WSe2,False,1.4465,1.5122000000000004
mp-20485,InSe,True,0.4575,0.4575
mp-763441,Fe9O10,False,1.6011999999999995,-4.047199999999999
mp-10760,MgSe,False,1.7649000000000004,2.4160999999999997
mp-776678,FeO,False,0.4281999999999999,-4.3024000000000004
mp-361,Cu2O,True,0.4996999999999998,0.4996999999999998
mp-2231,SnS,False,0.9055,1.0693000000000001
mp-685090,Ga2O3,False,0.005800000000000249,0.04699999999999971
mp-35925,NiO2,False,1.8142,1.9099
mp-9063,RbSe,False,0.9119999999999999,1.1658
mp-611836,O2,False,1.2922000000000002,4.527299999999999
mp-638765,Al2O3,False,0.6822999999999997,0.7042000000000002
mp-510584,MoO3,False,1.9418000000000002,2.8101000000000003
mp-9062,RbS,False,1.5613000000000001,1.6843
mp-560098,SbO2,False,1.9056999999999995,1.9089999999999998
mp-685070,Zr19O40,True,0.03730000000000011,3.4917
mp-10627,SrS,False,1.7902999999999998,1.9057999999999997
mp-2247,AgN3,False,1.5714,1.7693
mp-226,FeS2,False,0.4562000000000008,0.5150000000000006
mp-1146,ThS2,True,1.0319000000000003,1.0319000000000003
mp-1836,TlSe,False,0.19799999999999995,0.7107999999999999
mp-648,Na2S,True,2.4399,2.4399
mp-25571,MoO2,False,0.8026999999999997,-2.8853999999999997
mp-322,TlS,False,0.7034000000000002,1.0307000000000004
mp-1023948,TeMoSe,True,0.46730000000000005,0.46730000000000005
mp-567998,ICl,False,1.8269,1.8836
mp-1023955,MoW(SeS)2,True,0.9853999999999999,0.9853999999999999
mp-25578,MoO2,False,0.0,0.0
mp-990448,C,False,0.2645000000000002,0.5259000000000001
mp-27519,SeO3,True,2.4312,2.4312
mp-684680,Yb2S3,False,1.4034999999999997,1.4529999999999998
mp-761151,Zr6O11,False,0.3600000000000003,0.8170999999999999
mp-755880,WN2,False,0.13649999999999984,0.4748999999999999
mp-409,NaS,False,0.8685,1.6855
mp-16220,Si,False,0.5334000000000003,0.8415000000000004
mp-12177,Te2O5,False,1.6728999999999998,1.7328999999999999
mp-29555,MoBr2,False,2.138,2.1391999999999998
mp-706875,Fe21O23,False,1.3487,-4.1091
mp-684904,K2O,True,0.425,0.425
mp-997182,C,False,9.999999999998899e-05,0.5259999999999999
mp-1175,SrS3,True,1.0703,1.0703
mp-542635,SeN,False,1.8778000000000001,1.8824999999999998
mp-15668,NaSe,True,0.4799,0.4799
mp-22869,ClO3,False,1.3649,1.367
mp-1023930,MoW(SeS)2,True,0.47550000000000014,0.47550000000000014
mp-755459,Rb2O,False,0.3077,0.4000999999999999
mp-18773,WO3,False,1.3319,1.3668
mp-541155,VS4,False,0.9396,0.9710999999999999
mp-2076,ZrSe2,False,0.33099999999999996,1.0551
mp-1683,ZrSe3,False,0.39369999999999994,0.5899000000000001
mp-1087,SrS,False,2.497,2.964
mp-608071,NO2,False,0.8807000000000003,1.1300000000000001
mp-555948,C37F21,False,2.018,2.018
mp-28390,CS3N4,False,1.9381,1.9394
mp-33234,RbO2,False,0.08630000000000004,-2.0264
mp-715557,W3O8,False,0.7279,-1.9794999999999998
mp-15514,NaSe2,False,1.1815000000000002,1.2153000000000003
mp-21405,InSe,False,1.0795999999999997,1.4911999999999996
mp-715574,MoO3,False,0.7662,0.7662
mp-684679,Sb6O13,False,1.3498,1.4302000000000001
mp-565994,WO3,False,1.2542,1.2631
mp-1394,Rb2O,False,1.3192,1.8971
mp-645316,C7F3,False,1.4237999999999997,1.4303000000000001
mp-3496,S3(NO)2,False,1.6922,1.8302
mp-571653,C3N4,True,2.476800000000001,2.476800000000001
mp-753746,Rb2O,False,0.45309999999999995,0.7927
mp-776343,WN2,False,1.4246,1.5988
mp-2201,PbSe,True,0.43100000000000005,0.43100000000000005
mp-542605,Se,True,1.3901999999999999,1.3901999999999999
mp-1922,RuSe2,False,0.3113999999999999,0.6539000000000001
mp-9252,HgS,False,1.6863000000000001,1.7104000000000001
mp-1820,YbS,False,2.2234,2.905
mp-561513,S,False,2.4271,2.448
mp-647192,C28Cl5,True,1.3573000000000002,1.3573000000000002
mp-715584,MoO3,False,1.8342999999999998,1.8811
mp-715434,NiO,False,2.317499999999999,0.06820000000000093
mp-1806,RbO3,True,0.8712,2.965
mp-715436,NiO2,False,1.7854,1.8783999999999998
mp-561203,F2,True,2.476,2.476
mp-9268,KSe,False,0.7039,1.1918
mp-30184,H4C7O,False,2.0472,2.0642
mp-19033,WO3,False,1.4239,1.4241
mp-1819,SbO2,False,2.0220000000000002,2.2127
mp-574424,SeN,False,1.9512999999999998,2.0158
mp-667,Tl2S,False,0.5885999999999996,0.8644999999999996
mp-973916,O2,False,1.0933,1.1975
mp-11674,Al2Se3,False,1.8016,1.8246000000000002
mp-971,K2O,False,1.7072,2.1405000000000003
mp-628327,Fe2O3,False,1.4926999999999997,-0.6865000000000006
mp-19880,FeTe2,False,0.07530000000000037,0.6018999999999988
mp-543096,NiO2,False,0.9670000000000001,1.2677
mp-644802,C17F5,False,0.9742,1.1578
mp-1287,KS,False,1.469,1.7865000000000002
mp-2125,TeO2,True,2.2279000000000004,2.2279000000000004
mp-1023900,SiS,True,0.4776,0.4776
mp-1019322,Te2W,False,0.9395999999999995,1.0312999999999999
mp-1288,AgO,False,0.17969999999999997,0.3429
mp-38511,Ag2S,False,0.121,0.1232000000000002
mp-1253,BaSe,False,1.949,2.189
mp-651106,FeSb2WC8Se2(O2F3)4,True,2.2688,2.2688
mp-766996,Fe4OF6,True,2.3076,-3.4572
mp-540943,SeBr,False,1.7372999999999998,1.8824999999999998
mp-683831,Fe3MoC11SeS3O11,False,0.0,0.0
mp-567914,TeI4,False,1.769,1.8090000000000002
mp-624009,Fe2TeWC10SeO10,True,1.912,1.912
mp-778711,Fe4OF7,False,0.8093999999999999,-3.222
mp-646122,C20Cl3,False,1.431,1.4853
mp-780099,Fe2OF3,True,1.3708,-2.691
mp-704688,Fe2C9(O4F)2,False,2.329,2.3679
mp-850329,Fe4O3F5,False,1.4527,-2.4078
mp-1002063,SnS2,True,1.865,1.865
mp-1006878,BaO2,False,2.1125,2.3013
mp-1008500,BaO,False,2.3598999999999997,2.4502999999999995
mp-13973,Gd2SeO2,False,1.3184999999999998,-0.0400999999999998
mp-13971,Nd2SeO2,False,2.1457,2.6839999999999997
mp-1011709,Cs2Se,True,1.8141000000000003,1.8141000000000003
mp-13274,Na4CO4,False,2.1989,2.3456
mp-16913,Ag2SeO3,False,1.7004000000000001,1.8317
mp-18817,NiSeO4,False,2.1045000000000003,-2.0489999999999995
mp-17980,K2MoS4,True,1.4127999999999998,1.4127999999999998
mp-18138,K2WSe4,True,1.2241,1.2241
mp-24332,H2C(NO)2,False,2.2824,2.3015
mp-18612,Rb2MoS4,True,1.575,1.575
mp-23396,MoNCl3,False,1.6727,1.6944000000000001
mp-28374,S5N5Cl,False,1.4863,1.4891999999999999
mp-27774,NClO6,False,1.4162,1.4284
mp-25078,Cs2Mo3SeO12,False,2.5059,2.5120999999999998
mp-27475,WSCl4,False,1.9711,1.9963000000000002
mp-29420,Hf(Se2Cl3)2,True,1.3131,1.3131
mp-29051,WS9Cl4,False,1.2564,1.2589000000000001
mp-27699,S3(NCl)2,False,1.7123000000000002,1.8146
mp-27500,NaSO2,False,2.3189,2.3199000000000005
mp-28684,Sb7Se8F35,True,1.9007,1.9007
mp-28423,Ga2TeSe2,True,1.6077000000000001,1.6077000000000001
mp-28810,Na2CS3,False,1.215,1.5583999999999998
mp-29190,Te4MoBr,True,0.855,0.855
mp-30113,Zr(Se2Cl3)2,True,1.3186,1.3186
mp-28575,W(S4Cl3)2,False,0.6466000000000001,0.6475
mp-29871,Na4SeO5,False,1.3349000000000002,1.3894000000000002
mp-29311,S3N2Cl,False,1.2724,1.2729000000000001
mp-32086,Mo3(PO4)4,False,0.9224000000000003,-1.7722000000000002
mp-32085,MoP2O7,False,1.3232,-2.1179
mp-32117,Mo(PO3)4,False,1.8064,-2.0618
mp-32541,WCl4O,False,1.8924,2.0395
mp-32054,MoP2O7,True,1.1913,-2.1547
mp-32119,Mo(PO4)2,True,1.6566,1.6566
mp-32065,MoP2O7,True,1.3901,-1.9801000000000002
mp-25668,Mo2P2O11,False,1.6407,1.6722
mp-32056,Mo(PO4)2,True,1.3828,1.3828
mp-25577,MoP2O7,False,1.9978999999999998,-1.9293
mp-32059,MoP2O7,False,1.0978000000000003,-2.1459
mp-32115,MoP4O13,False,1.5402,1.5452
mp-37430,Na4S2O5,False,2.2212,2.2811
mp-35248,Na2SO3,False,0.4776999999999998,0.4776999999999998
mp-504826,S2N2O,False,1.9159999999999997,1.9416000000000002
mp-504907,K(MoO2)4,False,0.21619999999999973,0.24659999999999993
mp-504290,MoP2O7,False,1.9726000000000001,-1.9583
mp-504678,CoSeO4,True,1.6888999999999998,-1.9706000000000001
mp-504222,MoP2O7,False,1.6828,-2.1468999999999996
mp-540808,S4N4O3,False,1.5265999999999997,1.5347
mp-505727,NClO,False,1.9624000000000001,2.0443000000000002
mp-540558,S5N4O3,False,1.8444000000000003,1.8482000000000003
mp-505260,Te10Mo3I10,False,1.1818,1.2458999999999998
mp-505451,HS9N,False,2.3535,2.3621
mp-541435,Sb2WO6,False,1.7029999999999998,1.7295000000000003
mp-510303,Y2MoO6,False,1.9796,1.9929000000000001
mp-541291,Na3MoN3,True,1.4075,1.4075
mp-540236,MoPO5,False,1.1381999999999999,-0.9312
mp-541473,Sb(OF3)2,False,1.3717,2.3225000000000002
mp-553972,CuCSN,True,2.3965999999999994,2.3965999999999994
mp-542749,K2(MoSe6)3,False,0.8439000000000001,0.9268000000000001
mp-542812,GaTe,True,1.0066000000000002,1.0066000000000002
mp-546707,Na4CO4,False,2.4246,2.45
mp-545541,Na4CO4,False,1.6256999999999997,1.7803999999999998
mp-553278,Nd4Se3O4,True,1.3232999999999997,1.3232999999999997
mp-2964,NaNO2,False,2.4238,2.5905
mp-551886,Na4CO4,False,2.0001999999999995,2.3305
mp-542699,C2Se3N2,False,1.9759,2.0117
mp-30248,LiMoS2,False,1.0286999999999997,1.0696000000000003
mp-554769,MoSBr,False,0.7938000000000001,0.7995000000000001
mp-554443,Na6Se2O9,False,1.1291999999999998,1.1349999999999998
mp-556273,S4N5Cl,False,2.1844,2.1953
mp-555478,Ba(Mo3O5)2,False,0.0,0.0
mp-555567,S5N2ClO6,False,1.3105000000000002,1.3147000000000002
mp-558183,MoS2N2Cl5,False,0.5399,0.5809
mp-559044,CuCSN,False,2.0694999999999997,2.3004999999999995
mp-558295,CS3N5Cl,False,2.2804,2.2868
mp-557302,S2NO,False,2.2777,2.5056000000000003
mp-558354,H10C3S3N,False,1.7681000000000002,1.9031000000000002
mp-559303,MoS3(NCl4)2,False,0.5145,0.5206
mp-559613,K6Se2O9,True,1.6318000000000001,1.6318000000000001
mp-558667,S3N3ClO2,False,2.3052,2.31
mp-561309,Na(CO)3,False,0.9446,1.0827
mp-560169,C(SN)2,False,0.5421,0.6565000000000003
mp-560839,C4SeO2,True,1.4248999999999998,1.4248999999999998
mp-560907,MoSeS2Cl5,False,2.0114,2.0133
mp-19644,CoMoO4,False,0.3567999999999998,-0.4428000000000005
mp-562550,AgCSN,True,2.2796999999999996,2.2796999999999996
mp-566216,Fe2Te2W(CO)10,False,1.8716,1.8739
mp-568263,GaSe,False,1.2081000000000002,1.2141000000000002
mp-567596,In6Se7,True,0.019000000000000128,0.019000000000000128
mp-568394,MoCl3,False,0.5488999999999997,-0.5916999999999999
mp-568971,Ag2Se,False,0.9678,1.1451
mp-570589,SeBr,False,1.5061,1.7306
mp-568397,CuMo3Cl7,False,1.9195000000000002,1.9213000000000005
mp-570583,P4N3Cl11,False,2.4877,2.4893
mp-504825,SeCl,False,2.1687000000000003,2.2272
mp-573078,WSeS2Cl5,True,2.2777,2.2777
mp-574529,Al(SeCl2)2,False,1.3809,1.3863999999999999
mp-571386,CuCl,False,0.32750000000000057,1.8056
mp-569386,P3NCl12,False,1.9051,1.9051999999999998
mp-572970,WSCl4,True,1.969,1.969
mp-574486,Ag2CN2,True,0.9996999999999998,0.9996999999999998
mp-570668,LaSe2,False,0.2386999999999997,0.6434999999999995
mp-28037,Mo2SBr2,True,0.9874999999999998,0.9874999999999998
mp-612740,In2Se3,True,0.9903,0.9903
mp-608769,Hf(MoO4)2,False,2.3164999999999996,2.3433
mp-504818,MoPO5,False,2.4078,-0.5960999999999999
mp-504777,Ag2Mo2O7,True,1.9011000000000002,1.9011000000000002
mp-25749,Fe2WO6,False,1.8976000000000002,-0.6565000000000003
mp-19019,NiMoO4,False,2.1744000000000003,-0.8994
mp-19435,CoMoO4,True,1.7058999999999997,-1.1345
mp-505000,MoCl4O,False,1.7247000000000001,1.7333999999999998
mp-18772,Na4Mo(NO)2,False,2.2032999999999996,2.2683999999999997
mp-616539,FeC3SeO3,False,0.2956,-0.36149999999999993
mp-601696,Fe(SbO2)2,False,0.15559999999999974,-2.064799999999999
mp-541672,MoP2O7,False,1.6787999999999998,-2.0363
mp-24967,Fe2TeO6,True,1.2382,-1.6723
mp-606023,Fe2(TeO3)3,False,1.8539000000000003,0.018500000000000405
mp-620029,MoCl2,False,2.4547999999999996,2.466
mp-619928,Zr(Se2Cl3)2,False,1.318,1.3245
mp-567025,K2Mo2H8O15,False,2.4415,2.4502
mp-606912,S4N5Cl,False,1.8899000000000001,1.9762000000000002
mp-19421,FeWO4,False,2.401,-1.8601
mp-619545,CuMoO4,False,0.20630000000000015,0.16819999999999968
mp-620372,Rb2Se5,False,0.8362,0.8983
mp-625108,H5NO2,False,1.5646,2.17
mp-573045,MoSeCl7O,False,2.4334,-0.05349999999999988
mp-625109,H5NO2,False,1.6920000000000002,2.1177
mp-31766,Fe2(MoO4)3,False,0.0,0.0
mp-541843,FeMoO4,True,2.3256,-1.7863000000000002
mp-624052,Fe2MoC10(SeO5)2,False,1.9283000000000001,1.9321
mp-566988,FeMoO4,False,0.42869999999999964,-1.5807000000000002
mp-625082,H2CO,False,0.022800000000000015,0.045400000000000024
mp-622262,Te6MoBr3,False,1.0895000000000001,1.1915
mp-625347,H6N4O9,False,0.3096,0.22699999999999998
mp-625365,H6N4O9,False,2.0445,0.7648
mp-625563,Mo(HO2)2,False,0.022800000000000042,-0.7426999999999999
mp-625711,MoH4O5,True,0.8767,0.8767
mp-625751,MoH4O5,False,2.2858,2.4661
mp-625619,H4N2O3,False,0.6079,-0.16510000000000002
mp-625664,H4N2O3,False,0.7247,0.0032999999999999696
mp-625631,H4N2O3,False,1.374,2.3564
mp-625551,Mo(HO2)2,False,2.3613,2.6292
mp-625768,MoH4O5,True,2.2107,2.2107
mp-625723,MoH4O5,False,2.3239,2.7767
mp-625953,Co(HO)2,False,2.4776,-1.4403000000000001
mp-625956,Co(HO)2,False,2.2614,-1.3599000000000006
mp-625994,H4N2O3,False,1.4509999999999998,0.372
mp-626006,H4N2O3,False,2.0109000000000004,-0.040899999999999936
mp-626127,H7NO6,False,1.6933,1.7525000000000002
mp-626354,H6N4O9,False,1.1695,1.089
mp-626543,H3NO,False,2.4233000000000002,2.4761
mp-626586,Mo(HO2)2,False,2.2047,2.553
mp-626708,Co(HO)2,True,2.3773,-1.3726000000000003
mp-626865,H2WO5,False,2.4402000000000004,2.4448000000000003
mp-629080,Fe2C9O7F4,True,2.4193,2.4193
mp-626542,H3NO,False,0.28659999999999997,0.3266
mp-566582,MoC3S2Cl7O,False,0.6692999999999999,-0.1129
mp-565934,ZrMo2Se8(Cl7O)2,False,0.0,0.0
mp-626869,H2WO5,True,1.9137000000000002,1.9137000000000002
mp-629560,Fe3C9Se2O9,False,1.811,1.8118999999999998
mp-555138,CoSeO4,False,1.9583,-1.7998999999999996
mp-629742,HfMo2Se8(Cl7O)2,False,0.0,0.0
mp-25484,CoH2SeO5,True,2.4837,-1.4209
mp-640341,Mo3S7Cl4,False,1.6678,1.6753
mp-19318,Ag2MoO4,True,1.8720999999999999,1.8720999999999999
mp-25087,MoH8S2(NO)2,False,2.1419,2.328
mp-541296,Co3H2Se3O10,False,2.486,-0.4837000000000007
mp-638137,CSeN,False,2.1805,2.2698
mp-638445,C4SO2,False,1.4474,1.4481
mp-636243,FeC3SO3,False,0.33940000000000003,-0.4736
mp-643081,Fe2(CO)9,True,2.4707,2.4707
mp-642754,Gd2Mo2O7,False,0.0,0.0
mp-25579,YMo3O8,False,1.2228000000000003,-1.8881000000000006
mp-644221,H3CSClO,True,2.3467,2.3467
mp-566653,Fe3(TeO3)4,False,0.0,0.0
mp-565337,FeTe6O13,False,2.3469999999999995,-1.2051999999999996
mp-645279,C68OF20,False,1.4309,1.4845
mp-579107,Ag4Mo2Se3O16,True,1.6559000000000001,1.6559000000000001
mp-643086,MoP4C5S3O5,False,2.1921,2.2127
mp-645663,Te2Mo3Se7Br10,False,1.4804000000000002,1.5075999999999998
mp-554954,Fe2(SO4)3,False,0.0,0.0
mp-650741,Cu4Mo5O17,True,0.7570999999999999,0.7570999999999999
mp-649165,Fe2TeO5,False,1.8884999999999996,-0.8136999999999999
mp-652337,Fe3Te2(CO)9,False,1.7140999999999997,1.8171
mp-647840,Fe2C8SO10,False,2.4444,2.4497
mp-504987,BaMo3O10,False,2.4124,2.4441
mp-649130,AlSeCl7,True,0.05410000000000004,1.5543
mp-558577,FeSO3,False,2.2283999999999997,-0.5278
mp-652326,Fe3C9S2O9,True,1.9239,1.9239
mp-651332,SeBr4,False,2.206,2.2201
mp-650817,K(MoO2)4,True,0.2110000000000003,-3.6060999999999996
mp-18973,CoSe2O5,False,2.3763,-0.8275999999999994
mp-653062,Mo2Cl8O,False,0.9227,-0.9873999999999999
mp-651051,Te2W3(CO)15,False,1.2205,1.2293
mp-552552,Na4CO4,False,1.5496,1.5767000000000002
mp-567394,Ga(MoSe2)4,False,0.2071000000000005,0.5965999999999996
mp-541297,Fe2(SeO4)3,False,0.0,0.0
mp-653586,CuS4(N2Cl)2,False,0.10749999999999993,1.5726
mp-614918,YClO,False,2.1238,2.597
mp-554868,Al(MoS2)4,False,0.11579999999999924,0.8448000000000002
mp-654299,Fe3C9(SO5)2,True,2.1731,2.1731
mp-657308,Mo2H12C4N2O15,True,0.754,0.1744
mp-510588,Fe(SbO2)2,True,0.5327000000000002,-2.8761
mp-671913,MoSe2Cl4O,False,1.0886,-1.0721999999999998
mp-672285,CuCSN,False,2.2647,2.424
mp-669388,Gd2Se2O,True,1.3044000000000002,-0.2840999999999996
mp-540592,Fe2(TeO3)3,False,2.1372000000000004,-0.13389999999999969
mp-6615,C2Se(SN)2,False,2.2407,2.3998
mp-672675,SNClO4,False,1.2849,-0.2566
mp-672260,PNCl2,True,2.1645,2.1645
mp-675127,FeSbO4,True,1.0037000000000003,-1.9958
mp-672706,Sb2Se3,True,0.4902000000000002,0.4902000000000002
mp-675369,NaNO2,False,0.0291,-1.0236
mp-672673,In2Se3,False,0.9081,0.9503
mp-672302,Ga2Se3,False,0.5842,0.7496
mp-675462,Mo2RuSe4,True,0.4815000000000005,0.4815000000000005
mp-675597,Na3NO2,True,1.1272,0.19240000000000013
mp-675779,Li2Mo3S4,False,1.4366000000000003,1.4881000000000002
mp-676050,H8(NO2)3,False,1.0125,0.607
mp-675435,MgMo3Se4,False,1.1651999999999996,1.2454999999999998
mp-675769,Ce(Mo3Se4)2,False,0.06329999999999991,0.08439999999999959
mp-677337,H12C4S3(N3Cl2)2,False,0.09450000000000003,0.10230000000000006
mp-684640,MoCl3,True,1.1926,0.007100000000000328
mp-677542,Mo3H24C8S13N2,False,1.2768,1.2998
mp-644330,H8C3N2O,False,1.7439,1.7572
mp-677217,MgMo3S4,False,1.2532999999999994,1.3415999999999997
mp-676489,Ce(Mo3S4)2,False,0.20500000000000007,0.22200000000000042
mp-685120,Al2Se3,False,1.1228000000000002,1.21
mp-683943,Na2MoC3SeN3,False,1.6668999999999998,1.6794
mp-697734,MoP4O13,False,1.1881,1.1907
mp-683984,Al(SeCl)4,False,1.1038000000000001,1.1139000000000001
mp-696482,H2SeNO4,False,1.1286,0.13480000000000003
mp-691107,FeOF,False,1.6921,-0.10229999999999961
mp-690112,H(WO3)2,False,0.488,-0.05140000000000011
mp-690522,Mo2Cl4O,False,1.0866,-2.1028
mp-696283,H4S4N6O,False,2.2104999999999997,2.3869999999999996
mp-540142,Mo2P2O11,True,1.9934,1.9934
mp-540270,MoP2O7,False,1.2872999999999999,-2.0985
mp-696797,HSeNO4,False,0.17169999999999996,-3.2852
mp-697593,Te7WCl5O,False,0.6447000000000003,-0.32030000000000003
mp-690122,Nd2Mo2O7,False,1.3538000000000001,-2.1771000000000003
mp-33537,Fe2MoO4,False,0.0,0.0
mp-32113,Mo2P3O13,False,1.1507,-0.5637999999999999
mp-699553,Ag6Mo10O33,False,1.9973,1.9994
mp-698648,K3(MoO3)10,False,0.4042999999999999,-1.0053
mp-540534,MoPO5,False,0.0,0.0
mp-566902,Te3W2Se4(Cl4O)2,False,1.0027,-0.5295000000000001
mp-697769,Mo(PO3)4,False,1.8630999999999998,-1.8847
mp-699535,MoSCl7O,False,1.8305,-0.19709999999999983
mp-540082,Mo2(PO4)3,False,0.0,0.0
mp-585184,Mo2P3O13,False,0.8305,-0.05920000000000014
mp-704210,Mo(PO4)2,False,1.7411999999999999,1.7418
mp-559859,Fe2(SO4)3,False,2.2847999999999997,2.3923
mp-705035,Mo(PO3)4,True,0.08509999999999973,-1.3518999999999997
mp-705676,K4MoO8,False,0.5692999999999999,0.5968000000000002
mp-705358,Mo2P3O13,False,0.0971,-2.291
mp-704545,Fe3C10SeO10,False,2.1676,2.1816
mp-32120,Mo3(PO4)4,False,1.6307999999999998,-1.8979
mp-705562,Mo4P5O24,False,0.0,0.0
mp-707535,H4C(N2O)2,False,2.3823,2.3971
mp-706620,H6S2N2O3,False,0.05870000000000003,1.4139999999999997
mp-19568,NdMo5O8,False,0.0,0.0
mp-708089,H30S2O21,True,0.8025,1.9777999999999998
mp-709098,H2CS3,False,2.0181,2.0235
mp-707816,H5CSN2ClO4,False,2.4905,2.6501
mp-720843,H10S(NO2)2,False,1.2048,1.2094
mp-721268,H6S(NO2)2,False,2.0645,2.0690999999999997
mp-722472,C6S3(N3Cl)2,False,0.49970000000000003,0.4077
mp-735596,K4Mo3H4O17,True,2.4421999999999997,2.4421999999999997
mp-744439,MoH4O5,False,1.7107999999999999,1.7111
mp-755364,NdSeO,False,0.3370999999999995,1.6897000000000002
mp-744474,Mo2P4O15,True,0.009600000000000053,0.009600000000000053
mp-752561,SbO2F,False,1.3187000000000002,1.3797000000000006
mp-753515,Sb3O4F,False,2.3882000000000003,2.4405
mp-744413,Mo6H20Cl14O9,False,2.6786000000000003,2.692
mp-758096,SbOF3,False,1.9230999999999998,2.2037
mp-756361,ZrSeO,False,1.9570999999999996,2.5328999999999997
mp-756473,WSCl4,False,1.9545,1.9764
mp-752658,Y2SeO2,False,2.156,2.5002
mp-754954,Ag2Se,False,0.13839999999999986,0.17390000000000017
mp-752753,SbO2F,False,1.4266999999999999,1.5373999999999999
mp-762863,Fe3OF5,False,0.9538000000000002,-3.2902000000000005
mp-762911,FeOF,True,0.7532999999999999,-0.7956000000000003
mp-755609,Y2SeO2,False,2.0962,2.4176
mp-762873,Fe3OF5,False,1.7313,-2.9892000000000003
mp-759873,Sb8O11F2,False,2.25,2.2629
mp-762532,Fe2C2O7,True,2.2067,1.0078999999999998
mp-762900,Fe5(OF2)4,False,0.3751,-4.0729
mp-756134,ZrSeO,True,0.5998000000000001,0.5998000000000001
mp-762920,FeOF,True,1.6705999999999999,-0.3512999999999993
mp-763068,Fe4OF7,False,1.5192,-3.3832999999999998
mp-758899,Sb2OF8,False,2.1564,2.1894
mp-763127,FeOF,False,0.4964999999999997,-0.9769000000000005
mp-762838,Fe4O5F3,False,0.24609999999999999,-3.7138
mp-763124,Fe4OF7,False,1.6849,-3.0837
