# mpid,formula,me_mean,me_min,me_max,mh_mean,mh_min,mh_max
mp-769727,Li3(NiO2)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769747,Li3MnO3,7.00561223629506,1.8245186630142838,13.352306673983914,-5.4829801005844185,-5.4829801005844185,-5.4829801005844185
mp-769652,Li2VCrO4,7.303200974063517,5.2320225084085745,10.894454287817704,-3.6938739204270297,-5.108698461129526,-2.2790493797245337
mp-769743,Li4Cr3NiO8,4.689736147053851,1.7383466758244697,7.6411256182832314,-2.5205432778979193,-2.5205432778979193,-2.5205432778979193
mp-769655,Mg2CoO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769742,Li4CrFe3O8,3.777095025539599,1.8455908373761043,5.708599213703094,-9.330248713155527,-9.330248713155527,-9.330248713155527
mp-769753,Li4CrFe3O8,3.7371476068612353,3.7371476068612353,3.7371476068612353,-4.171192998152561,-13.875210127327014,-0.6936689872379692
mp-769658,Li2TiFeO4,6.16122747388127,-248.45011127305347,325.50950557593467,-1.1205088818518105,-1.1205088818518105,-1.1205088818518105
mp-769662,Li2TiFe2O5,22.01432698772526,1.611562694355193,101.61469502044655,-1.9080051642044242,-1.9080051642044242,-1.9080051642044242
mp-769668,Li2TiFe2O5,209.56519666974106,1.5046027386406677,1625.157612594151,-1.5479013212023711,-1.5804513842458192,-1.515351258158923
mp-769755,Li4Cr3FeO8,1.5344941900465068,1.526427945054697,1.5425604350383166,-1.9213291694733308,-2.162792824453129,-1.4520642858355346
mp-769757,Li6CrO6,20.65361568857111,13.901591273843268,24.95165305348917,-4.165708742264855,-6.957887627883636,-2.8685798270952656
mp-769671,LiVPCO7,11.054336353723786,-4.327252532228841,32.247110611470845,-15.679187608220841,-41.716724515784435,-1.5903705181344818
mp-769660,Li2TiFe2O5,3.148573006597053,2.328134512532115,3.969011500661991,-5.246870558096263,-16.791476127555597,-1.033560557826907
mp-769764,MnPO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769693,Li2FePCO7,0.615498443819945,0.5871748015464084,0.6605941390832832,-13.078720748873348,-14.963656348821388,-11.193785148925306
mp-769774,Rb3FeO3,0.39541785956009584,0.39541785956009584,0.39541785956009584,-0.25786676773561673,-73.41756207851994,90.64820815614671
mp-769686,Li4TiCrO6,2.9166870501460775,2.9166870501460775,2.9166870501460775,-5.775235920929409,-6.267866994177002,-5.2826048476818155
mp-769777,NbVO4,3.725539355955596,1.1916138887503904,6.084242870859009,1.016701962518378,-5.324674262496931,25.99233659496983
mp-769786,Li4CrO4,1.5876694269348837,1.5876694269348837,1.5876694269348837,-2.266956595948392,-2.4288010307097285,-2.1051121611870554
mp-769687,Li4TiCrO6,11.203216797559053,11.203216797559053,11.203216797559053,-4.7011168215724295,-4.7011168215724295,-4.7011168215724295
mp-769787,LiCr2O3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769694,Li2FePCO7,0.5928682240438553,0.5464758913478134,0.6786702501474444,-6.980092422047827,-19.058793538950408,-2.419297815460716
mp-769794,Li2CrO3,3.5619013604981795,1.4921529162488587,5.704590583922364,-2.816016358551929,-3.190744344395251,-2.4412883727086068
mp-769798,Li4Mn5SnO12,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769799,Na2FeO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769702,LiMn4O8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769699,Li2FePCO7,0.5955975044143111,0.5591683759500476,0.6747946662522503,-23.861038506580602,-100.25996481099962,-5.897265328065015
mp-769806,Li3Co4SnO8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769717,Li2MnPCO7,9.835668073795269,9.419783389747588,10.25155275784295,-2.612743873291607,-5.102061927195074,-0.12342581938814025
mp-769721,LiMnBO3,0.5171117633451378,0.46045820774993357,0.5465236116709071,-6.694690713916695,-16.74636489268135,-1.6666711831688068
mp-769725,Li4Ti3Cr3(CoO8)2,11.31157993668026,10.087934620942535,12.535225252417987,-15.261391260029324,-55.650659204929,-3.6960396233747557
mp-769723,Li2MnCo(PO4)2,0.45384824087182396,0.45384824087182396,0.45384824087182396,-17.570410468069145,-17.570410468069145,-17.570410468069145
mp-769821,Li4Mn5CuO12,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769731,VBO4,2.9829150963304985,-12.176017019120648,11.48024461257276,-2.9052283241696872,-4.804241416024639,-1.2979927142209926
mp-769732,Li3Cr(BO3)2,2.1134591388998945,2.1134591388998945,2.1134591388998945,-37.06903352955778,-52.026711743887816,-22.111355315227737
mp-769817,LiVBO3,0.6789861892392995,0.6632252987743391,0.6894677098615769,-3.078730059486696,-3.7445242584837577,-2.5825443531896903
mp-769818,HoCrO3,10.006831247702879,0.984244401421437,37.26194136889292,-3.8844496643407296,-5.330421452003619,-2.275445203799342
mp-769741,Li4Cr3CoO8,1.5179154240525685,1.5122119866046544,1.5236188615004829,-2.3811366413274886,-2.3811366413274886,-2.3811366413274886
mp-769812,Tb2Mn2O7,0.8721842128912054,0.5334635087549878,1.4984731686489627,-1.543029078567406,-1.6857823147411384,-1.3832907624557669
mp-769750,Li4Cr3CoO8,1.5736924583136283,1.5575406501284497,1.5898442664988068,-1.9279146176263213,-2.7712639493559577,-1.1855273184438717
mp-769836,CoBO3,0.5634804143487804,0.5339479981537281,0.5875220267807497,-7.012101302820698,-7.012101302820698,-7.012101302820698
mp-769744,Li4Cr3CoO8,1.5663294603385554,1.554249169992091,1.5784097506850199,-2.7417094097689505,-4.248983652271145,-1.234435167266756
mp-769751,RbFeO2,0.39908915167678277,0.3830500497638902,0.4081509926977666,9.807187972262582,-7.951401957336356,66.36891958637568
mp-769754,Li2AlNiO4,0.47553535566058386,0.4491636658242116,0.5038937152112667,-7.017437087257574,-15.681925914868303,-1.3163041720971334
mp-769833,Li3Fe4SnO8,0.38885913203593975,0.3750746676673928,0.40485881847967864,-1.8185239567595768,-2.40625042519833,-1.402456546824214
mp-769758,Li4Cr3FeO8,1.5416826224771152,1.5224343680103327,1.5609308769438976,-2.9911949200660706,-4.245066656422114,-1.737323183710028
mp-769840,CoPO4,0.5206389410021651,0.4758131120708201,0.5943560710590671,-2.0361415362149904,-2.0361415362149904,-2.0361415362149904
mp-769766,Li3CrO4,1.360358573252558,0.9105152947759634,1.8102018517291525,-6.076844996777906,-10.850440565550043,-0.8524057005788337
mp-769775,Li2Cr2O7,27.003142950401983,27.003142950401983,27.003142950401983,-6.609660223624344,-7.887035821849238,-5.33228462539945
mp-769831,Li3MnCr4O8,19.03509844051686,0.7931229358449562,109.50593016131906,-1.7773442380089228,-2.5762500442930922,-0.8658396463636017
mp-769791,Li4CoO3,0.6888036582866777,0.6292696743293595,0.7188639906337864,-1.9293005169565334,-2.380079999102023,-1.5899584637387476
mp-769860,Li2Co3NiO8,5.583687076345158,1.1166720235194838,20.883587685808113,-5.278911903284968,-8.519058006569194,-3.2736589152182627
mp-769843,Li4FeO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769852,Li3CoO3,0.6405450008355666,0.6080268574325285,0.6869257545512116,-2.218282867378326,-3.687306718533992,-1.2438853262743015
mp-769855,SrCrO3,5.85758877151445,1.4136774661567,10.43452152689798,-4.660510464388412,-5.04877511714375,-4.2722458116330735
mp-769892,Li4Mn3Co5O16,2.0154030173852946,2.0154030173852946,2.0154030173852946,-3.830309894361817,-10.712037136048036,-2.422569161631744
mp-769870,Li4Fe3Sb5O16,7.9950579448513475,0.82307487338106,48.99154363045597,-1.3208831926876834,-2.335388400489465,-0.7162172905091659
mp-769900,Sm2Mn2O7,0.8387881184098243,0.5159033119554609,1.4310143817962235,-1.567423561928331,-1.6706075632380057,-1.471653114650643
mp-769908,Li2Mn3CoO8,1.7740329605898104,0.8035900250261971,2.7444758961534235,-3.6166553371886727,-6.060599470599977,-1.8466679948625795
mp-769862,Fe(AsO2)2,1.031603679971314,0.752681512559137,1.1906936886084512,169.6656596254518,-355.6935058724943,2045.238027215198
mp-769922,V2SiO4,0.4283342042537544,0.41941377704802274,0.44528352599062626,-3.3249089974315393,-5.667342464213393,-1.3755457502216941
mp-769920,TbCrO3,10.223037341423579,0.9626870099143271,30.519427151135123,-3.920829957718744,-5.209633397250105,-2.25449544254193
mp-769927,CrFe2O5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769879,LiVOF3,19.306011571069153,-69.12483998907076,67.48525985191576,-17.087077780168737,-71.6726889454816,5.834793287289695
mp-769923,TiCrO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769929,MnCrO4,4.314960529180735,-2.3958340781428387,17.756338470084113,-8.159551433554645,-11.605799566287521,-4.71330330082177
mp-769890,NbVO5,0.819655195994441,0.5529003756609009,1.0054971252530787,-3.6754680008864256,-8.61783392128687,-1.4563401877959465
mp-769888,Ho2V2O7,9.78142983870229,9.78142983870229,9.78142983870229,-1.9238037776898433,-2.570003763917725,-1.2776037914619618
mp-769957,CrFe2O5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769962,Li4TiFe3O8,18.42727141448057,18.42727141448057,18.42727141448057,-2.952590640456418,-12.334889547976964,-0.967814801437643
mp-769903,V2Si2O7,1.4832345500675044,1.4465137596292836,1.519955340505725,-2.6592903777587122,-3.4556242786119395,-1.3548131495814293
mp-769911,MnCrO4,2.783935671661925,2.411388895352963,3.156482447970886,-3.268220494962133,-12.90650484579665,10.55035761996412
mp-769974,Li2Cr3CoO8,7.3405110051569356,-27.607680403267967,32.38120090150297,-1.8886710073488953,-1.8886710073488953,-1.8886710073488953
mp-769917,Ho2Mn2O7,0.8921621476260211,0.5430545136425059,1.5416484757828648,-1.5250981756175668,-1.6895965167872409,-1.2976427710175633
mp-769972,Li2FePCO7,0.6481988063047661,0.58610773831259,0.7899471790699492,-11.271165267998425,-16.26405677853175,-6.393843496129773
mp-769919,CrFeO4,7.4020626769162625,2.630902649395668,13.128432421652104,-2.4788967632907966,-3.6342750013701766,-1.7928469053269873
mp-769924,Li3TiMn3O8,2.9844745950712825,0.8517695761176765,5.117179614024889,-2.0070663088043608,-2.9187190838533734,-1.0930087654926048
mp-769932,LiMnBO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769977,Li3CrFe3O8,5.652777768273731,5.652777768273731,5.652777768273731,-56.30070447179111,-113.32490374307591,-9.322153555161561
mp-769940,MnV2O4,10.948394528062666,0.9083442716672057,20.66101715994888,-19.73536967325783,-23.063461013960744,-16.407278332554917
mp-769994,Li3Ti2CoO6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769952,VSiO3,0.4423882113898402,0.41001125769402297,0.45742729063856447,-19.554908877294807,-30.72579941605893,-6.127717873616337
mp-770001,Mn3CrO8,3.151966603328843,1.231378507731517,4.737646237967471,-3.080630326445175,-3.2010646738085082,-2.9601959790818424
mp-770005,Li5Cr2Cu3O10,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770011,Rb5FeO4,0.40744510670609196,0.37506486683825396,0.44356555662562225,-4.944705878420556,-6.416413248823464,-2.9465090752338714
mp-769949,Na2MnO3,1.584909708963914,1.584909708963914,1.584909708963914,-14.053896770515934,-39.02056262074208,-4.686487232341494
mp-770008,Co2(SO4)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769960,Li4Co3WO8,2.922547206174662,1.8765551912165568,3.9685392211327675,-11.630540864694677,-44.47089134581147,-0.7459627732152297
mp-769967,Li3NbV3O8,1.6425545005928148,1.6425545005928148,1.6425545005928148,-1.6225052773237352,-1.6225052773237352,-1.6225052773237352
mp-770014,Li3VBPO7,46.82261532440342,1.7600361009876682,149.52018255514577,-2.4403069022093815,-7.249428894204636,2.5836264489764673
mp-769965,Li2Cr3CuO8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770028,LiVBO4,-15.979530054650242,-819.0317284501145,819.0317292318048,-2.7413991765226946,-3.121767592101698,-2.373517831526189
mp-770032,Li2CrFeO4,2.0228836480062466,2.0228836480062466,2.0228836480062466,-2.369801749877824,-2.369801749877824,-2.369801749877824
mp-769978,CrFeO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769982,Li5Fe2P2(CO7)2,0.6481367299015606,0.5943447824767244,0.7499348650577408,-9.505098107624875,-11.929762389329273,-7.080433825920476
mp-769986,Mn2AlO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770025,Na2MnBPO7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770004,Ni5(TeO6)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770006,Al2CrO5,5.9895101904596535,4.430989411934437,7.54803096898487,-2.807905861672741,-2.9589767329046297,-2.6568349904408524
mp-770042,Li2CrFeO4,1.5470181729018637,0.926699477880733,2.3840374549271717,-3.0876485394570556,-3.762040737698309,-2.413256341215802
mp-770038,Li2VBO4,1.9763225964208624,0.5518377824016227,3.4136312873082413,-9.227944876410525,-15.204530871753862,-1.6576233559179987
mp-770016,LiVBO4,2.7800208854181157,-12.823507915966227,11.08360745361276,-6.511903332900059,-8.34830925181449,-4.105933625066563
mp-770036,Li4Mn3V2Cr3O16,3.1081389230767043,3.1081389230767043,3.1081389230767043,-3.923566841386327,-3.923566841386327,-3.923566841386327
mp-770015,Na3MnBPO7,18.66095711424846,10.870274214636044,26.45164001386088,-6.4024876630004774,-9.636650846317009,-0.534392121889803
mp-770037,LiMnSnO4,0.7920019073580247,0.49679719331457056,1.0872066214014788,-2.2919178636605717,-3.2398041800267166,-1.2369488715908494
mp-770049,Li5Fe2P2(CO7)2,0.6912697459282563,0.6912697459282563,0.6912697459282563,-3.1900486750628585,-5.098646515101749,-1.2776274190168204
mp-770060,Li5Fe2P2(CO7)2,0.6725559898046134,0.6158848511812355,0.7575549239251805,-8.523220426025409,-8.523220426025409,-8.523220426025409
mp-770070,Li3TiCr3O8,22.079111085703403,0.7659022505603411,90.20810523194017,-3.378653503916671,-3.714194459786271,-3.0431125480470715
mp-770083,Rb5FeO4,0.41605908393333035,0.41605908393333035,0.41605908393333035,-10.185198344342599,-41.64597062800707,39.73365677026411
mp-770085,Li4Cr3FeO8,4.556677924159762,4.556677924159762,4.556677924159762,-12.721501188245517,-92.45417582331659,89.96382765299158
mp-770094,Y2V2O7,8.698600606441707,8.698600606441707,8.698600606441707,-1.9533611234725723,-2.591247526343368,-1.3154747206017767
mp-770096,Mn2FeO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770093,Li3Fe(CuO3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770110,Li4Nb3Fe5O16,9.57376983876849,0.8460057153721745,27.22122093947943,-1.4961685502757975,-1.4961685502757975,-1.4961685502757975
mp-770122,Li8TiMn3(PO4)6,40.275188774344926,-51.46976139449409,129.9011182060581,-10.692393470845973,-25.95113839194877,-4.490948522492099
mp-770133,Li5Fe2P2(CO7)2,0.6245883935337961,0.5879215348932931,0.6724294473890492,-26.34945328470516,-29.083114144191622,-23.615792425218697
mp-770126,Rb3FeO3,0.4405416282647615,0.4405416282647615,0.4405416282647615,-8.646989749448949,-11.760720267940252,-5.533259230957645
mp-770140,Li4Fe5Sb3O16,0.45727261396281593,0.3992166025947524,0.5649422433410836,-3.903068850801128,-9.183577941630343,-1.9330756650277945
mp-770143,LiMnV(PO4)3,4.011337350920543,4.011337350920543,4.011337350920543,-2.642433083968631,-2.642433083968631,-2.642433083968631
mp-770149,Li2CrO3,11.452034523106768,0.965970350475981,30.335227178564367,-4.397158798854093,-4.861966028070119,-3.9323515696380675
mp-770155,Li3V3(BO5)2,11.109357222333724,11.109357222333724,11.109357222333724,-128.1717212377318,-730.9866990326385,23.511794129349465
mp-770152,Li4Ti2Mn3Cr3O16,1.4343963855470436,1.2497062261201193,1.6190865449739682,-7.488584730584629,-39.869903535209524,-1.561367175706114
mp-770161,Li2FePCO7,0.6644160506439994,0.590740267902097,0.765017645520866,-11.020278550772362,-18.85539094368925,-5.5330311542726625
mp-770166,Li2FePCO7,0.589420488605248,0.589420488605248,0.589420488605248,-9.017438435865698,-11.87186088752062,-4.802298636729569
mp-770165,Li2FePCO7,0.6502050452640749,0.5817013175384284,0.7543292526050782,-22.092877158803095,-29.85469080136629,-13.712849502911988
mp-770173,Mg2Mn3O8,0.8219984526853311,0.5767902172518029,1.0672066881188593,-6.028376735073894,-13.737791602458296,-2.0419865336437124
mp-770041,Li3VCr2O6,7.7200992451756445,4.736459582907009,8.882438411137901,-1.9392501815167107,-2.224382784550797,-1.6624890709622493
mp-770054,Li2FePCO7,0.6060996257695619,0.5739901334934803,0.6453801325740092,-27.58243950754359,-68.39102898687727,-7.534208857125823
mp-770057,LiMnV(PO4)3,4.553439788121071,4.553439788121071,4.553439788121071,-2.83546956035823,-2.83546956035823,-2.83546956035823
mp-770068,NaVO2,1.9983483170919236,1.6572784538978116,2.5063880998309727,-2.0372342770641585,-2.5075342870160524,-1.5669342671122648
mp-770076,Li4CrFe3O8,34.9002755979155,15.560826860459764,54.23972433537124,-96.86719493852061,-96.86719493852061,-96.86719493852061
mp-770061,Li2FePCO7,0.6091890243939648,0.5822844925326076,0.6760477509358337,38.76762196111212,-278.3038075235376,1579.7921907393763
mp-770171,Li4MnV(PO4)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770079,Rb5FeO4,0.3897378574418506,0.38579134069662985,0.39610776957091165,-3.3118648976751706,-8.087884478977884,7.185532278480422
mp-770064,LiMnPCO7,4.124982653802404,-4.709839972673099,17.33821082301086,-2.1990038112096104,-16.398028296307096,31.20435503290699
mp-770078,LiMnPCO7,4.771455132329756,4.771455132329756,4.771455132329756,-13.097130617700243,-61.715041750247146,19.62706018943544
mp-770188,Li5Fe2P2(CO7)2,0.6166997367241172,0.6166997367241172,0.6166997367241172,-8.240318804659086,-14.834348979633127,-5.630139736390608
mp-770063,Mg2Mn3O8,1.5382303112675428,1.0144758649360408,2.0619847575990446,-3.893111501786378,-4.293150744532621,-3.4930722590401344
mp-770084,Li2AlNiO4,0.4974555881288036,0.48917719792019965,0.5120265737454939,-4.788134847059666,-6.31794394788609,-3.258325746233242
mp-770192,Li2CrO3,2.362802484293815,1.1290757347043299,3.935665252775712,-1.451480877194143,-1.574368381419849,-1.328593372968437
mp-770190,Li4V2Si(PO6)2,4.9117639960661315,4.776803358841406,5.046724633290858,-19.65728919002597,-36.49956057497352,-5.288633953349582
mp-770213,Li3Ti(BO3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770105,Li5MnO4,3.4594779355979823,-6.167900541103107,12.770952667327816,-15.18221511869982,-27.92817330349239,-0.827807001821182
mp-770100,Mn2(SO4)3,2.9994308113813735,0.9142894779608861,4.096777970117123,-9.822625497258375,-9.822625497258375,-9.822625497258375
mp-770136,Li4MnV(PO4)3,14.73723443653671,-250.57235211858202,128.51203363903585,-4.64611551710515,-17.416463950018127,-1.4197993992305253
mp-770202,Ni2(SO4)3,5.53982496656207,1.3055211166511376,13.876939109489848,-6.65309081176819,-58.39166473626394,58.79381135561234
mp-770207,Li3Fe2P2(CO7)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770206,Li8Mn3V(PO4)6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770135,Li2MnV(PO4)3,11.15875325280603,11.15875325280603,11.15875325280603,-5.194885402612785,-5.194885402612785,-5.194885402612785
mp-770146,Li3Mn2P2(CO7)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770156,Li4MnCrO6,6.352653732980973,2.67345638093046,18.996850376743506,-10.706752659216487,-10.706752659216487,-10.706752659216487
mp-770154,Li3V3(BO5)2,4.763945721489737,2.8967861327732183,6.884954372559166,-6.127257811219073,-11.749129929525793,-2.617952547723733
mp-770167,Li2FePCO7,0.5766545432200557,0.5766545432200557,0.5766545432200557,-22.407103892530856,-81.93677924306061,4.565673596580901
mp-770215,Li8Mn3V(PO4)6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770230,Li4CrFe3O8,2.4884330684557434,2.363288590246172,2.6135775466653146,-2.7413506262217084,-8.21076244238945,-0.8988063604306431
mp-770162,Li2FePCO7,0.6305950370695623,0.6305950370695623,0.6305950370695623,-8.580750823545149,-10.177576850247942,-6.983924796842356
mp-770209,Li3Ti(BO3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770157,Li5Mn2P2(CO7)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770222,Li3MnV(PO4)3,3.628150807990165,3.628150807990165,3.628150807990165,-6.865412278637196,-9.88937038013573,-3.841454177138662
mp-770172,Li4MnCrO6,16.355388257294802,2.9636459274907168,101.73034658056449,-13.233214506439351,-13.233214506439351,-13.233214506439351
mp-770233,LiMnPCO7,13.43284180258526,13.43284180258526,13.43284180258526,-11.272537905516746,-27.084459530412815,-1.3343542718810313
mp-770174,MnP2O7,5.064119918333985,-52.25712252048174,44.08491508627004,-3.5224410787730505,-4.19236900995029,-2.836701163297878
mp-770237,LiMnPCO7,2.662995303732814,0.2829513737789081,5.04303923368672,-22.866343788049132,-22.866343788049132,-22.866343788049132
mp-770228,Li2FePCO7,0.6628654831109632,0.5824576427770384,0.758345816091846,-6.75589483923035,-13.008944111419849,-1.2865688904431458
mp-770187,Cr3TeO8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770238,LiMnPCO7,4.645385969221331,4.645385969221331,4.645385969221331,-10.044722769696955,-44.79601510315107,13.846042291267299
mp-770242,LiCrBO3,2.0498965591677223,2.0498965591677223,2.0498965591677223,-2.016641556316785,-2.016641556316785,-2.016641556316785
mp-770234,Li4Cr3CoO8,2.098712375024416,1.8445081058789325,2.352916644169899,-7.811453715702992,-8.607970423235612,-7.014937008170372
mp-770255,Li4Cr3CoO8,1.8143265039428047,1.8143265039428047,1.8143265039428047,-6.29602835007736,-7.533180763701473,-5.058875936453246
mp-770248,LiMnPCO7,2.5671447595616477,0.28042599156538023,4.853863527557915,-21.00501094861908,-25.126877356096152,-14.547180432602765
mp-770298,Li3Mn2P2(CO7)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770257,Li4Cr3FeO8,2.7200503984516433,2.7200503984516433,2.7200503984516433,-6.350272495088917,-6.524286648685962,-6.176258341491872
mp-770252,CaNiO3,1.5993298238497426,1.0915614250416839,2.1070982226578012,-1.8605039452288932,-3.257337779804011,-1.1597758436644354
mp-770256,Li4V2(SiO4)3,6.898905344176363,2.8058468965950394,12.382851132720708,-30.335314369254775,-95.11083538830353,-6.561424133998721
mp-770330,LiVBO4,7.0450681966759445,4.550856472480035,8.812440765382851,-10.021796534976701,-34.37345664422863,9.986367342477129
mp-770264,Li4Cr3CoO8,2.857408691336975,2.857408691336975,2.857408691336975,-19.95108187406688,-19.95108187406688,-19.95108187406688
mp-770333,Li2VBO4,1.84456360740786,1.0503129956521287,3.0016010161674105,-8.70713577189563,-8.70713577189563,-8.70713577189563
mp-770260,Li8MnO6,3.469297683554702,2.954366615248877,3.984228751860526,-2.9387014404579532,-4.688760406503395,-0.6411238831636378
mp-770335,Li3VBO5,7.80067189434733,-71.34684956141852,70.85884119030518,-17.887340627604996,-97.94326979975536,30.185205583670992
mp-770339,LiVB2O5,12.931861941270752,-28.760280780795448,32.68351537350806,-9.149019382946545,-15.66153906361965,-3.9976768037615806
mp-770292,Li3Fe2P2(CO7)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770340,Li4Cr3CoO8,2.4586120943753174,2.4586120943753174,2.4586120943753174,-3.1383360404696377,-3.1383360404696377,-3.1383360404696377
mp-770357,Li2AlNiO4,0.483887608942998,0.4741956767693833,0.4972175390427539,-10.186839649531015,-55.57315374461601,-1.8682394912475402
mp-770293,Li5Fe2P2(CO7)2,0.6482655215273875,0.607200368344496,0.73013449465279,-130.27689998354407,-389.27422969928585,-5.208885177613582
mp-770361,LiV2BO5,14.344605988635912,2.4636057562471536,79.1409512758382,-3.5683700531782883,-4.143336956330832,-3.0361689560888427
mp-770358,Li3V3(BO5)2,16.63903665978405,1.3569368991194157,62.37723695199502,-10.616692860208548,-10.616692860208548,-10.616692860208548
mp-770370,V3BO6,3.973774178220167,-5.262230763897614,9.68791898178255,-7.921466033875439,-8.903357053734894,-6.939575014015984
mp-770272,RbFeO2,0.3996224852913321,0.3946665041268116,0.40879918840060586,-2.093699732540718,-2.1900054512627145,-1.9973940138187212
mp-770286,Li3Sn(BO3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770265,Li5Fe2P2(CO7)2,0.6524578567201413,0.6043503621191366,0.7353028038668346,-8.816385711309424,-11.534711964976678,-7.03714361210008
mp-770303,Li4Cr3FeO8,1.7776625946768745,1.7776625946768745,1.7776625946768745,-6.5442668899514125,-8.93942937106852,-4.3851217025764875
mp-770354,Li3V3(BO5)2,7.2560358789875,-21.970545596837017,24.103651696747587,-7.3203587731646005,-7.3203587731646005,-7.3203587731646005
mp-770382,Li3V3(BO5)2,1.74087427506588,1.6415070424860234,1.834625390283607,-5.2033116142531535,-5.82378442875316,-4.510483922626648
mp-770295,Rb17Fe5O16,0.4053165884193769,0.38704296410832223,0.44750700734337423,-33.50275559760523,-173.33682874662875,5.584175912817478
mp-770368,Li3V3(BO5)2,1.6657120821069067,1.5303015241024587,1.7943613383292791,-4.151469445209051,-50.798604583644895,45.415708264061706
mp-770308,Li24Mn5Cr7O36,5.7951624602812,5.7951624602812,5.7951624602812,-6.363552499913439,-7.318975065478221,-5.408129934348658
mp-770384,RbFeO2,2.751260456270652,0.42001645890786793,4.2559622910199755,-11.370049940628277,-19.92829362317397,-0.9379261449241499
mp-770381,Li3V3(BO5)2,4.739135533469295,4.166931792458504,5.211391505698021,-4.764374648208654,-4.764374648208654,-4.764374648208654
mp-770325,LiVB2O5,21.093822311656936,-55.61146331355962,60.39983313541972,-38.2347567621655,-38.2347567621655,-38.2347567621655
mp-770376,Mn2P4O13,132.73187582864682,3.3198689441326863,388.4827133479425,-3.8955089144280746,-5.93103531826076,-1.8599825105953898
mp-770328,Li4Cr3FeO8,1.7278408427941938,1.7278408427941938,1.7278408427941938,-5.564688746545297,-6.038103304198704,-5.091274188891891
